W213,file,doc_id,record_no,codes,tall_final,Beskrivelse,author,title,year,place,edition,norm_author,norm_place,modern_place,lat,lon
2701,Doc0683OCR.png,Doc0683OCR,2,GT,68,Kommentar til skriftene forøvrig,,Om Jobs Bog.,1887,Kbh.,,,Kbh.,Copenhagen,55.6761,12.5683
2702,Doc0683OCR.png,Doc0683OCR,3,GT,68,Kommentar til skriftene forøvrig,"Delitzsch, Franz",Ere Jøderne Guds udvalgte Folk ?,1890,Kbh.,,"Delitzsch, Franz",Kbh.,Copenhagen,55.6761,12.5683
2703,Doc1033OCR.png,Doc1033OCR,1,GT,70,Gammeltestamentlig bibelteologi og religionshistorie,"Delitzsch, Friedrich",Babel und Bibel. Ein Vortrag.,1902,Lpz.,52 s.,"Delitzsch, Friedrich",Lpz.,Leipzig,51.3397,12.3731
2704,Doc2458OCR.png,Doc2458OCR,1,PT,92,Annen oppbyggelseslitteratur,J.H.,Søndag...,1915,,,J.H.,,,,
2705,Doc2458OCR.png,Doc2458OCR,2,PT,92,Annen oppbyggelseslitteratur,Fred. Tybring,Vor gudstjeneste,1915,,,Fred. Tybring,,,,
2706,Doc2787OCR.png,Doc2787OCR,1,PT,,,N. L.,Examensuveiret i Norge 1868,1869,Chra.,,N. L.,Chra.,Oslo,59.9139,10.7522
2707,Doc1374OCR.png,Doc1374OCR,1,SV,50,"Malayiske språk, gassisk språk","Freeman, J.J.",A Dictionary of the Malagasy Language.,1835,Antan.,P.l.,"Freeman, J.J.",Antan.,Antananarivo,-18.8792,47.5079
2708,Doc3834OCR.png,Doc3834OCR,1,Bi,30,"Bibelsk geografi, arkeologi, kulturhistorie","Thomson, W.M.","The land and the book; Or Biblical illustrations drawn from the manners and customs, the scenes and scenery of the Holy land.",1873,London,,"Thomson, W.M.",London,London,51.5074,-0.1278
2709,Doc3684OCR.png,Doc3684OCR,1,MV,20,"Misjon - konferanser, rapporter, oversikter",,Student volunteer movement The first two decades,1906,N.Y.,,,N.Y.,New York,40.7128,-74.006
2710,Doc2963OCR.png,Doc2963OCR,1,Li,70,Tysk litteratur,"Ostwald, Hans",Landstreicher...,1911,Lpz.,,"Ostwald, Hans",Lpz.,Leipzig,51.3397,12.3731
2711,Doc2147OCR.png,Doc2147OCR,1,PT,50,Liturgikk,,Danmarks og Norges Kirkeritual,1863,Kra.,,,Kra.,Oslo,59.9115,10.7336
2712,Doc3429OCR.png,Doc3429OCR,1,Li,60,Engelsk litteratur,"Scott, Walter",Erzählungen eines Grossvaters aus der schottischen Geschichte,1828,Zwickau,,Walter Scott,Zwickau,Zwickau,50.7272,12.4836
2713,Doc0766OCR.png,Doc0766OCR,1,GT,66,Kommentar til Salmene,"Caspari, (Carl Paul)",Forelæsninger over 50 udvalgte Psalmer,,U.s.u.å.,,Carl Paul Caspari,U.s.u.å.,Unknown,,
2714,Doc3256OCR.png,Doc3256OCR,1,SV,30,Semittiske språk,"Rosenberg, J.",Lehrbuch der samaritanischen Sprache und Literatur,,Wien u.a.,,J. Rosenberg,Wien,Vienna,48.2082,16.3738
2715,Doc3059OCR.png,Doc3059OCR,1,ST,50,Apologetikk,"Philipps, L.F. March",Lectures on the cumulative evidences of divine revelation,,London u.a.,2nd ed.,L.F. March Philipps,London,London,51.5074,-0.1278
2716,Doc0191OCR.png,Doc0191OCR,1,Li,10,Litteraturhistorie - allment,"Baumgartner, Alexander",Geschichte der Weltliteratur,1897,Freib. i. B.,,Alexander Baumgartner,Freiburg i. B.,Freiburg,47.999,7.8421
2717,Doc2948OCR.png,Doc2948OCR,1,MV,138,Misjon og kirke på Madagaskar,,Organisasianon' ny fiangonana lotherana Malagasy eto ampovoan-tany,1902,Tanan,,,Tanan,Antananarivo,-18.8792,47.5079
2718,Doc0998OCR.png,Doc0998OCR,1,KH,,,"Dahle, Peder Blessing",Kristelig studenterbevægelse ved Kristiania universitet. En historisk oversigt,1900,Kra.,,Peder Blessing Dahle,Kra.,Oslo,59.9115,10.7336
2719,Doc0391OCR.png,Doc0391OCR,1,NT,10,Tekstutgaver og oversettelser,Paul Passy,L'evangile selon Marc. Texte grec ... translitere en lettres latines par Paul Passy,1898,Paris,,Paul Passy,Paris,Paris,48.8566,2.3522
2720,Doc4094OCR.png,Doc4094OCR,1,GT,20,"Ordbøker, konkordanser og grammatikker","White, H. K.",Lexikalsk og grammatisk Analyse til fyrgetyve Kapitler af Genesis,1863,Kbh.,2. Udg.,"White, H. K.",Kbh.,Copenhagen,55.6761,12.5683
2721,Doc2779OCR.png,Doc2779OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Mätzner, Eduard",Französiche Grammatik mit besonderer Berücksichtigung des Lateinischen,1877,Berlin,2. Aufl.,Eduard Mätzner,Berlin,Berlin,52.52,13.405
2722,Doc2348OCR.png,Doc2348OCR,1,KH,110,Nord-Amerikas kirkehistorie,"Lenker, J.N.",Lutherans in all lands,1894,"Milwaukee, Wis.",3. rev. enl. ed.,J.N. Lenker,"Milwaukee, Wis.","Milwaukee, Wisconsin",43.0389,-87.9065
2723,Doc3567OCR.png,Doc3567OCR,1,PT,80,Hymnologi og kirkemusikk,"Spiro, Friedrich",Geschichte der Musik. B.G. Treubner Verlag,1907,Lpz.,,Friedrich Spiro,Lpz.,Leipzig,51.3397,12.3731
2724,Doc3816OCR.png,Doc3816OCR,1,ST,,,"Thiersch, H(einrich) W.I.",Om det christelige Familieliv,1865,Bergen,2. Udg.,Heinrich W.I. Thiersch,Bergen,Bergen,60.3923,5.3221
2725,Doc2010OCR.png,Doc2010OCR,1,Jød,,,"Jellinek, Adolf",(Seine) letzten Reden ... (Hg.) von D. Löwy,1894,Wien,,Adolf Jellinek,Wien,Vienna,48.2082,16.3738
2726,Doc1511OCR.png,Doc1511OCR,1,ST,,,"(Gordon, Charles)","Charles Gordon som kristen og som Soldat, Bearb. efter engelske Kilder af A.v.St.",1885,Krn.,Overs. paa Norsk af M.J.,Charles Gordon,Krn.,,,
2727,Doc3240OCR.png,Doc3240OCR,1,PT,92,Annen oppbyggelseslitteratur,"Robertson, Præst","Nogle Prædikener, overs. af P.M. Lund.",1879,Kbh.,,"Robertson, Præst",Kbh.,Copenhagen,55.6761,12.5683
2728,Doc2301OCR.png,Doc2301OCR,1,GT,64,Kommentar til profetbøkene,"Landstad, Hans",Prophetedømmet i Israel.,1868,Chra.,,"Landstad, Hans",Chra.,Oslo,59.9139,10.7522
2729,Doc2301OCR.png,Doc2301OCR,2,GT,64,Kommentar til profetbøkene,"Luthardt, Chr. Ernst",Johannes Aabenbaring ... forklaret ...,1863,Chra.,,"Luthardt, Chr. Ernst",Chra.,Oslo,59.9139,10.7522
2730,Doc4153OCR.png,Doc4153OCR,1,Li,30,Greske klassikere,Xenophon,Om Huusholdningskunsten ... overs. af J.S.B. Suhr.,1838,Kbh.,,Xenophon,Kbh.,Copenhagen,55.6761,12.5683
2731,Doc4153OCR.png,Doc4153OCR,2,Li,30,Greske klassikere,"Tacitus, Publius Cornelius",Julius Agricolas Levnet.,1871,Kbh.,2. Opl.,"Tacitus, Publius Cornelius",Kbh.,Copenhagen,55.6761,12.5683
2732,Doc0969OCR.png,Doc0969OCR,1,MS,,,"Dahle, Lars",Notater fra Tysklandsreise.,,,,"Dahle, Lars",,,,
2733,Doc2905OCR.png,Doc2905OCR,1,MV,10,Misjonsteori – allment,"Oepke, A.",Ahmednagar und Golconda. Ein Beitrag zur Erörterung der Missionsproblem des Weltkrieges.,1918,Lpz.,,"Oepke, A.",Lpz.,Leipzig,51.3397,12.3731
2734,Doc2593OCR.png,Doc2593OCR,1,PT,90,Prekener og andaktsbøker,"Massillon, (Jean Baptiste)",Tre Taler af Massillon. Ved E.H.,1851,Kbh.,,"Massillon, (Jean Baptiste)",Kbh.,Copenhagen,55.6761,12.5683
2735,Doc0579OCR.png,Doc0579OCR,1,Te,20,Teknikk – allment,"Bouant, É(mile)",Dictionnaire-Manuel-Illustré des sciences usuelles: ...,1897,Paris,4^e éd.,"Bouant, Émile",Paris,Paris,48.8566,2.3522
2736,Doc3371OCR.png,Doc3371OCR,1,MV,15,"Misjon - fortellinger, misjonsmotivering","Schlier, Joseph",Missionsstunden für evangelische Gemeinden. B.1-3.,1871,Nördlingen,3 b.,"Schlier, Joseph",Nördlingen,Nördlingen,48.8513,10.4888
2737,Doc1320OCR.png,Doc1320OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],,First book of exercises for the use of the Dutch classes,1843,Cape Town,,,Cape Town,Cape Town,-33.9249,18.4241
2738,Doc2796OCR.png,Doc2796OCR,1,KH,,,"Neander, August",Lectures on the history of Christian dogmas,1858,London,Vol.1-2,"Neander, August",London,London,51.5074,-0.1278
2739,Doc1040OCR.png,Doc1040OCR,1,Li,30,Greske klassikere,Demosthenes,Werke. Griechisch und Deutsch,1856,Lpz.,1.-3. Aufl. T.1-4.,Demosthenes,Lpz.,Leipzig,51.3397,12.3731
2740,Doc1040OCR.png,Doc1040OCR,2,Li,30,Greske klassikere,"Freund, Wilhelm",Schüler-Bibliothek Griechische Klassiker,,,,"Freund, Wilhelm",,,,
2741,Doc0832OCR.png,Doc0832OCR,1,Li,40,Latinske klassikere,"Cicero, M(arcus) Tullius",De officiis libri tres,1849,Kbh.,,"Cicero, Marcus Tullius",Kbh.,Copenhagen,55.6761,12.5683
2742,Doc2234OCR.png,Doc2234OCR,1,SV,60,Afrikanske språk,"Krapf, J(ohannes) L(udwig)",Vocabulary of six East-African languages,1850,Tüb.,,"Krapf, Johannes Ludwig",Tüb.,Tübingen,48.5216,9.0579
2743,Doc0256OCR.png,Doc0256OCR,1,ST,50,Apologetikk,"Bettex, F.",Tvivl?,1910,Kra.,,"Bettex, F.",Kra.,Kristiania,59.9139,10.7522
2744,Doc2881OCR.png,Doc2881OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Nygaard, M(arius)",Sproget i Norge i fortid og nutid,1897,Bergen,2. utg.,"Nygaard, Marius",Bergen,Bergen,60.3913,5.3221
2745,Doc2534OCR.png,Doc2534OCR,1,KH,100,Andre europeiske lands kirkehistorie,"Macpherson, John","Life and labours of Duncan Matheson, the Scottish evangelist",,London,,"Macpherson, John",London,London,51.5074,-0.1278
2746,Doc1636OCR.png,Doc1636OCR,1,KH,,,"Hall, Birger",Vækkelsen i Wales. En beretning efter engelske kilder.,1905,Kra.,,"Hall, Birger",Kra.,Oslo,59.9139,10.7522
2747,Doc0372OCR.png,Doc0372OCR,1,NT,10,Tekstutgaver og oversettelser,,Bibelen. N.T. Joh. Gassisk. Evanjely masiny Jeso-Kristy nosoratany m. -d. Joany.,1878,Antananarivo,,,Antananarivo,Antananarivo,-18.8792,47.5079
2748,Doc3935OCR.png,Doc3935OCR,1,MV,20,"Misjon - konferanser, rapporter, oversikter","Vahl, J(ems)",Missions to the heathen in 1893 and 1894. A statistical review,1896,Cph.,,"Vahl, J(ems)",Cph.,Copenhagen,55.6761,12.5683
2749,Doc1031OCR.png,Doc1031OCR,1,ST,,,"Delitzsch, Franz",System der christlichen Apologetik,1869,Lpz.,,"Delitzsch, Franz",Lpz.,Leipzig,51.3397,12.3731
2750,Doc0812OCR.png,Doc0812OCR,1,ST,,,"Christlieb, Theodor",Modern doubt and Christian belief. Transl. by H.U. Weitbrecht and ed. by T.L. Kingsbury.,1874,Edinb.,,"Christlieb, Theodor",Edinb.,Edinburgh,55.9533,-3.1883
2751,Doc3559OCR.png,Doc3559OCR,1,ST,10,Filosofi og idéhistorie,"Spencer, Herbert",Mindre Afhandlinger. Paa Dansk ved H.Høffding.,1878,Kbh.,160 s. Shr.,"Spencer, Herbert",Kbh.,Copenhagen,55.6761,12.5683
2752,Doc2117OCR.png,Doc2117OCR,1,ST,,,"Kent, G(eorg)",Det absolute Gudsbegreb. En religionsphilosophisk Udvikling.,1886,Kra.,,"Kent, G(eorg)",Kra.,Oslo,59.9139,10.7522
2753,Doc2215OCR.png,Doc2215OCR,1,KH,,,"Kolsrud, Oluf",Det norske bibelselskab 1816-1916.,1916,Chra.,H.1.,"Kolsrud, Oluf",Chra.,Oslo,59.9139,10.7522
2754,Doc0090OCR.png,Doc0090OCR,1,Li,20,Arabisk og orientalsk litteratur,,"Antar; Arabernes Bäyard, Helten uden Frygt og uden Dadel. Episoder af Antar-Sagnene.",1881,Chra.,Overs. af C.A.Holmboe.,,Chra.,Oslo,59.9139,10.7522
2755,Doc1364OCR.png,Doc1364OCR,1,MV,221,,M.,Fra Kinas Hjem. Skildring for Missionsvenner.,1900,Kra.,Samlet af M.,M.,Kra.,Oslo,59.9139,10.7522
2756,Doc0189OCR.png,Doc0189OCR,1,Bi,30,"Bibelsk geografi, arkeologi, kulturhistorie","Bauer, Georg Lorents",Kortfattet Lærebog i det Gamle og Nye Testamentes Hebraiske Oldsager,1842,Kbh.,overs. efter C(E.) F.K.Rosenmüllers Udg. af Kr. Mantzius.,"Bauer, Georg Lorents",Kbh.,Copenhagen,55.6761,12.5683
2757,Doc2732OCR.png,Doc2732OCR,1,MV,138,Misjon og kirke på Madagaskar,,Misjonslitt. Gassisk. Ny Mpanolo-tsaina,1878,Imarivolanitra,,,Imarivolanitra,Antananarivo,-18.8792,47.5079
2758,Doc0899OCR.png,Doc0899OCR,1,Le,40,Bibliografier,,"The Critical review of theological & philosophical literature. Vol.4.,no.1., 9,no.4.",1894,Edinb.,,,Edinb.,Edinburgh,55.9533,-3.1883
2759,Doc1766OCR.png,Doc1766OCR,1,MV,138,Misjon og kirke på Madagaskar,,Misjonslitt. Gassisk. Herimen/iotika amy ny soratra masina.,1873,Antan.,,,Antan.,Antananarivo,-18.8792,47.5079
2760,Doc4035OCR.png,Doc4035OCR,1,MV,10,Misjonsteori – allment,"Warneck, G(ustav)",Die Apostolische und die moderne Mission.,1876,Gütersl.,,"Warneck, Gustav",Gütersl.,Gütersloh,51.9069,8.3785
2761,Doc2239OCR.png,Doc2239OCR,1,ST,,,Gustav Jensen,Kristelige foredrag,1906,Kra.,m.fl.,Gustav Jensen,Kra.,Oslo,59.9139,10.7522
2762,Doc2349OCR.png,Doc2349OCR,1,RV,20,Religionsfenomenologi,"Lenormant, Francois",Chaldeau magic: its origin and development,,London u.å.,,"Lenormant, Francois",London,London,51.5074,-0.1278
2763,Doc2836OCR.png,Doc2836OCR,1,KH,,,"Nilsson, Jens",To og Tredive Prædikener...,1917,Kra.,Univ. progr.,"Nilsson, Jens",Kristiania,Oslo,59.9139,10.7522
2764,Doc4031OCR.png,Doc4031OCR,1,SV,60,Afrikanske språk,"Wanger, P.W.",Konversations-Grammatik der Zulu-Sprache,1917,Mariannhill,,"Wanger, P.W.",Mariannhill,Mariannhill,-29.8509,30.9103
2765,Doc2548OCR.png,Doc2548OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Madvig, Johan Nicolai","Græsk Ordføiningslære,",1857,Kbh.,2. Udg.,"Madvig, Johan Nicolai",København,Copenhagen,55.6761,12.5683
2766,Doc0512OCR.png,Doc0512OCR,1,NT,,,"Bleek, Friedrich",Einleitung in das Neue Testament,1875,Berl.,3.Aufl.,"Bleek, Friedrich",Berlin,Berlin,52.52,13.405
2767,Doc3765OCR.png,Doc3765OCR,1,Jød,40,Rabbinismen,Von Herm. L. Strack,Pirke Abot Die Sprüche der Väter,1882,Karlsruhe,,Von Herm. L. Strack,Karlsruhe,Karlsruhe,49.0069,8.4037
2768,Doc3201OCR.png,Doc3201OCR,1,NT,70,Skrifter om den historiske Jesus,"Renan, Ernest",Vie de Jesus,1863,Berlin,,"Renan, Ernest",Berlin,Berlin,52.52,13.405
2769,Doc0195OCR.png,Doc0195OCR,1,PT,92,Annen oppbyggelseslitteratur,"Baxter, M.","Coming wars and great events,",,London u.å.,,"Baxter, M.",London,London,51.5074,-0.1278
2770,Doc4156OCR.png,Doc4156OCR,1,Li,30,Greske klassikere,Xenophon,"Easy selections ... with a vocabulary, notes and map by J.Surtees Phillpotts and C.S.Jerram. Preliminary p.: Scenes from the Anabasis.",1878,Oxf.,2 nd ed.,Xenophon,Oxf.,Oxford,51.752022,-1.257677
2771,Doc1698OCR.png,Doc1698OCR,1,ST,,,"Harnack, Adolf",(Foredrag i Kristiania 1910.),1910,Kra.,,Adolf Harnack,Kra.,Oslo,59.913868,10.752245
2772,Doc0411OCR.png,Doc0411OCR,1,NT,10,Tekstutgaver og oversettelser,,Bibelen. N.T. Kinesisk.,1906,U.s.,,,U.s.,United States,37.09024,-95.712891
2773,Doc0650OCR.png,Doc0650OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Bruun, (Jens) Schou",Græsk Grammatik.,1885,Kbh.,2. omarb. Udg.,Jens Schou Bruun,Kbh.,Copenhagen,55.676098,12.568337
2774,Doc3605OCR.png,Doc3605OCR,1,MV,130,Misjon og kirke i Afrika,"Stavem, O(le)",Lys over det mørke fastland.,1923,Stvg.,2 ekspl.,Ole Stavem,Stvg.,Stavanger,58.969975,5.733107
2775,Doc1970OCR.png,Doc1970OCR,1,NT,59,Kommentar til Johannes Åpenbaring,"Ipsen, O.C.",De Helliges Taalmodighed og Tro; Opbyggelig Vejledning gjennem St. Johannes Aabenbaring.,1884,Kbh.,,O.C. Ipsen,Kbh.,Copenhagen,55.676098,12.568337
2776,Doc2344OCR.png,Doc2344OCR,1,Va,,,"Lehmann, H(alfdan)",Velstandslære for Menigmand. B.1-2.,1872,Kra.,2B. i 1.,Halfdan Lehmann,Kra.,Oslo,59.913868,10.752245
2777,Doc2344OCR.png,Doc2344OCR,2,Va,,,"Lehmann, H(alfdan)",Velstandslære for Menigmand. B.1-2.,1874,Kra.,2B. i 1.,Halfdan Lehmann,Kra.,Oslo,59.913868,10.752245
2778,Doc2756OCR.png,Doc2756OCR,1,MV,,,"Myhre, Jonas",Missionen i Korea.,1911,Stvg.,,Jonas Myhre,Stvg.,Stavanger,58.969975,5.733107
2779,Doc0626OCR.png,Doc0626OCR,1,GT,50,Den nære orients arkeologi,"Brugsch, Heinrich",Steininschrift und Bibelwort.,1891,Berlin,,"Brugsch, Heinrich",Berlin,Berlin,52.52,13.405
2780,Doc3601OCR.png,Doc3601OCR,1,Ge,30,Norsk geografi,"Stabenfeldt, Nils (red.)",Stavanger : utsigt over byens historie og næringsliv samt Stvgr. ungdomsforeningers historie 1868-1911,1911,Stavanger,,"Stabenfeldt, Nils",Stavanger,Stavanger,58.97,5.733
2781,Doc1800OCR.png,Doc1800OCR,1,Li,40,Latinske klassikere,"Heuzé, Jean",Selectae e profanis scriptoribus historiae,1882,Paris,,"Heuzé, Jean",Paris,Paris,48.8566,2.3522
2782,Doc3301OCR.png,Doc3301OCR,1,MV,138,Misjon og kirke på Madagaskar,R. Toy,Ny Sain'Andriamanitra hita amy ny asany.,1877,Antananarivo,,R. Toy,Antananarivo,Antananarivo,-18.8792,47.5079
2783,Doc3051OCR.png,Doc3051OCR,1,NV,70,Medisin og helse,"Petitpierre, C.","Anvisning til Synets Vedligeholdelse, ..",1830,Christiania,,"Petitpierre, C.",Christiania,Oslo,59.9139,10.7522
2784,Doc3062OCR.png,Doc3062OCR,1,PT,80,Hymnologi og kirkemusikk,"Phillips, Philip",The American sacred songster,1868,London,,"Phillips, Philip",London,London,51.5074,-0.1278
2785,Doc0425OCR.png,Doc0425OCR,1,NT,10,Tekstutgaver og oversettelser,Theodori Bezae,Jesu Christi ... Novum testamentum,1898,Berlin,,Theodori Bezae,Berlin,Berlin,52.52,13.405
2786,Doc0425OCR.png,Doc0425OCR,2,NT,10,Tekstutgaver og oversettelser,Tremellii et Junii,Psalmi Davidis,1898,Berlin,,Tremellii et Junii,Berlin,Berlin,52.52,13.405
2787,Doc1754OCR.png,Doc1754OCR,1,NT,45,Kommentar til Johannesevangeliet,"Hengstenberg, Ernst Wilhelm",Das Evangelium des heiligen Johannes erläutert,1870,Berlin,2. Ausg.,"Hengstenberg, Ernst Wilhelm",Berlin,Berlin,52.52,13.405
2788,Doc1902OCR.png,Doc1902OCR,1,MV,10,Misjonsteori – allment,"Horsburgh, J. Heywood",Do not say,,London,2nd Ed.,"Heywood Horsburgh, J.",London,London,51.5074,-0.1278
2789,Doc0552OCR.png,Doc0552OCR,1,Te,10,Matematikk,"Bonnevie, J. A.",Lærebog i aritmetik og algebra. 2. Gymnasierne.,1900,Kra.,,"Bonnevie, J. A.",Kra.,Oslo,59.9139,10.7522
2790,Doc2399OCR.png,Doc2399OCR,1,SV,30,Semittiske språk,Locmanus,"Fabulae quae circumferuntur, annotationibus ... et glossario explanatae ab Aemilio Roedigero. Ed. 2. aucta.",1839,Hale Saxonum,,Locmanus,Hale Saxonum,"Halle, Saxony",51.482,11.97
2791,Doc1549OCR.png,Doc1549OCR,1,Te,10,Matematikk,"Guldberg, C. M.",Lærebog i stereometri.,1901,Chra.,6. udg.,"Guldberg, C. M.",Chra.,Oslo,59.9139,10.7522
2792,Doc3221OCR.png,Doc3221OCR,1,Bi,30,"Bibelsk geografi, arkeologi, kulturhistorie","Riehm, Eduard C.",Handwörterbuch des Biblischen Altertums für gebildete Bibelleser. B.1-2,1884,Bielef.,,"Riehm, Eduard C.",Bielef.,Bielefeld,52.0302,8.5325
2793,Doc1091OCR.png,Doc1091OCR,1,GT,,,"Drew, G.S.",Bishop Colenso's Examination of the Pentateuch examined. With an appendix.,1863,London,,"Drew, G.S.",London,London,51.5074,-0.1278
2794,Doc2364OCR.png,Doc2364OCR,1,KH,120,Dogme- og teologihistorie,"Leveleye, Emile de",De katholske folks fremtid. I norsk overs. ved Th. Godal,1900,Kra.,,"Leveleye, Emile de",Kra.,Oslo,59.9139,10.7522
2795,Doc3598OCR.png,Doc3598OCR,1,Va,20,?,"Lange, H.","Beskrivelse over Stavanger Kommunes Eiendomme, almennyttige Indretninger, Legater m.m.",1896,Stvg.,,"Lange, H.",Stvg.,Stavanger,58.97,5.73
2796,Doc0228OCR.png,Doc0228OCR,1,NV,10,Naturvitenskap – allment,Berg,Lærebog i naturkundskab,1893,Bergen,2. udg.,Berg,Bergen,Bergen,60.39299,5.32415
2797,Doc3304OCR.png,Doc3304OCR,1,Li,40,Latinske klassikere,"Sallustus, G(aius) Crispus",De Catilinae conjuratione belloque Jugurthino historiae,1862,London,Ed. 9,"Sallustus, Gaius Crispus",London,London,51.5074,-0.1278
2798,Doc1721OCR.png,Doc1721OCR,1,KH,80,Norges kirkehistorie,"Hauge, Hans Nielsen","Samling af religiøse Breve, samt hans Testament til sine Venner",1849,Stvg.,,"Hauge, Hans Nielsen",Stvg.,Stavanger,58.969975,5.733107
2799,Doc1772OCR.png,Doc1772OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Herrestad, Carl R.",Engelsk grammatik,1905,Kra.,3. udg.,"Herrestad, Carl R.",Kra.,Oslo,59.9139,10.7522
2800,Doc2679OCR.png,Doc2679OCR,1,ST,,,,Modern scepticism,1872,London,5th ed.,,London,London,51.5074,-0.1278
2801,Doc0200OCR.png,Doc0200OCR,1,MV,122,Misjon og kirke i India,"Beach, Harlan P.",India and Christian Opportunity,1904,N.Y.,,"Beach, Harlan P.",N.Y.,New York,40.7128,-74.006
2802,Doc1963OCR.png,Doc1963OCR,1,MV,155,,,Misjonslitt. Zuluspråket. Incwadi Yentsomi,1875,Gwatyn,,,Gwatyn,,,
2803,Doc1069OCR.png,Doc1069OCR,1,SV,30,Semittiske språk,"Dillmann, August",Grammatik der äthiopischen Sprache,1857,Lpz.,,"Dillmann, August",Lpz.,Leipzig,51.3397,12.3731
2804,Doc2470OCR.png,Doc2470OCR,1,Et,10,Etnologi – allment,"Lübke, V.",Kunsthistorien,1872,Kbh.,,"Lübke, V.",Kbh.,Copenhagen,55.6761,12.5683
2805,Doc3632OCR.png,Doc3632OCR,1,NT,,,"Stenersen, Stener Johannes","Epistolae Paulinae, perpetuo commentario ... illustratae. B.1-3,1",1832,Chra.,,"Stenersen, Stener Johannes",Chra.,Oslo,59.9139,10.7522
2806,Doc4159OCR.png,Doc4159OCR,1,MV,15,"Misjon - fortellinger, misjonsmotivering","Zahn, F.M.",Was ist von der Mission der Gegenwart zu halten?,1875,Bremen,,"Zahn, F.M.",Bremen,Bremen,53.0793,8.8017
2807,Doc3058OCR.png,Doc3058OCR,1,ST,30,Dogmatikk,"Philippi, Friedr(ich) Ad(olph)",Kirchliche Glaubenslehre. B.1-6.,1879,Stuttg.,,"Philippi, Friedrich Adolph",Stuttg.,Stuttgart,48.7758,9.1829
2808,Doc2863OCR.png,Doc2863OCR,1,MV,135,Misjon og kirke i Sør-Afrika,Det-Norske-Misjonsselskap,Forslag til organisation av (dets) Zulu-menigheter,,U.s.u.å.,,Det Norske Misjonsselskap,U.s.u.å.,Unknown,,
2809,Doc1873OCR.png,Doc1873OCR,1,GT,,,"Homme, Torleif",Skapingssogune - siflodskildringar,1921,Risør,,"Homme, Torleif",Risør,Risør,58.7213,9.2292
2810,Doc3869OCR.png,Doc3869OCR,1,NT,70,Skrifter om den historiske Jesus,"Trench, Richard Chenevix",Notes on the parables of our Lord,1870,London,11th Ed.,"Trench, Richard Chenevix",London,London,51.5074,-0.1278
2811,Doc0884OCR.png,Doc0884OCR,1,SV,50,"Malayiske språk, gassisk språk","Cousins, W.E.",Analysis of Sentences na fampiahavana ny sentensa samihafa,1871,Antan.,,"Cousins, W.E.",Antan.,Antananarivo,-18.8792,47.5079
2812,Doc1597OCR.png,Doc1597OCR,1,Et,30,Norsk etnologi,"Grude, J(oakim)",Stølsdriften paa Vestlandet ...,1891,Stvg.,,"Grude, Joachim",Stvg.,Stavanger,58.9699756,5.7331073
2813,Doc3528OCR.png,Doc3528OCR,1,NT,,,"Smith, William",The New Testament history. N.ed.,1873,London,,"Smith, William",London,London,51.507351,-0.127758
2814,Doc3112OCR.png,Doc3112OCR,1,KH,30,"Oldkirkens kirkehistorie, patristikk",,Polykarpus.,,,,,,,,
2815,Doc3112OCR.png,Doc3112OCR,2,KH,30,"Oldkirkens kirkehistorie, patristikk",Ignatius og Polykarpus,Breve og Martyrium. Overs. av S. B. Bugge,1885,Chra.,,Ignatius og Polykarpus,Chra.,Oslo,59.9138688,10.7522454
2816,Doc2155OCR.png,Doc2155OCR,1,NV,10,Naturvitenskap – allment,"Kjerulf, Theodor",Stenriget og Fjeldlæren. 3. omarb. Udg.,1878,Kra.,,"Kjerulf, Theodor",Kra.,Oslo,59.9138688,10.7522454
2817,Doc4098OCR.png,Doc4098OCR,1,Va,20,?,"Wicksell, Anna B.",Hustruens retslige stilling. En kritisk undersøgelse.,1891,Kbh.,,"Wicksell, Anna B.",Kbh.,Copenhagen,55.6760968,12.5683371
2818,Doc3190OCR.png,Doc3190OCR,1,RV,90,Kinesiske religioner/filosofi,"Reichelt, Karl Ludvig",Kinas religioner ...,1913,Stvg.,,"Reichelt, Karl Ludvig",Stvg.,Stavanger,58.9699756,5.7331073
2819,Doc1389OCR.png,Doc1389OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Friis, J(ens A(ndreas)",Lappisk Grammatikk ...,1856,Chra.,,"Friis, Jens Andreas",Chra.,Oslo,59.9138688,10.7522454
2820,Doc3021OCR.png,Doc3021OCR,1,PT,92,Annen oppbyggelseslitteratur,H. B. Klæboe,Personligt arbeide for Jesus ved R. A. Torrey m.fl. (Overs.),1907,Kra.,,"Klæboe, H. B.",Kra.,Oslo,59.9138688,10.7522454
2821,Doc0617OCR.png,Doc0617OCR,1,KH,,,"Brochmann, (Jørgen Henrik Hegermann)",I hvilken Retning bør Konfirmationsreformen gaa? Foredrag,1908,Kra.,,"Brochmann, Jorgen Henrik Hegermann",Kra,Oslo,59.9139,10.7522
